order_id,strategy_id,symbol,direction,result,filled_at,closed_at,pnl_pct,entry,stop_loss
2c1112e5-e95d-4b68-a49d-41ce13034b55,hotlist_v662,BROCCOLIF3BUSDT,SHORT,SL,2026-07-24T00:45:00+00:00,2026-07-24T01:05:44+00:00,-1.17,0.0055432,0.00560798
fba6cf8e-467a-49c0-8bf9-b9976643cb10,hotlist_v66,BILLUSDT,LONG,TP1,2026-07-24T01:30:00+00:00,2026-07-24T05:25:23+00:00,2.99,0.03069724,0.02978
d50edd16-449d-4580-8064-0368c21c5ca5,hotlist_v662,1000XECUSDT,SHORT,SL,2026-07-24T01:45:00+00:00,2026-07-24T05:25:30+00:00,-2.98,0.00754113,0.007766
a32346c7-f7a9-4eb1-90d7-1ce2568966e5,hotlist_v66,币安人生USDT,LONG,SL,2026-07-24T02:30:00+00:00,2026-07-24T06:26:35+00:00,-4.55,0.67075155,0.6402
21fb8edc-4bd5-4e30-8b13-ed6ddc596349,hotlist_v662,BILLUSDT,LONG,TP1,2026-07-24T03:15:00+00:00,2026-07-24T04:09:29+00:00,2.19,0.03044732,0.02978
5e33b13e-37bc-42e1-9d3f-bde54dca9f93,hotlist_v663,KITEUSDT,SHORT,TP1,2026-07-24T04:00:00+00:00,2026-07-24T13:50:07+00:00,2.30,0.1114223,0.11398
afc16d1a-5ef2-4566-ba0c-e635d0c7794c,hotlist_v66,PROMUSDT,LONG,SL,2026-07-24T04:00:00+00:00,2026-07-24T04:24:53+00:00,-3.58,1.77238354,1.709
6eb09074-c021-4ff5-aa56-f72e4f72c9b0,hotlist_v662,KITEUSDT,SHORT,TP1,2026-07-24T04:00:00+00:00,2026-07-24T13:50:00+00:00,2.30,0.1114223,0.11398
63a0331f-62b5-4c74-9a77-97187d706a3a,hotlist_v662,BUSDT,SHORT,SL,2026-07-24T04:00:00+00:00,2026-07-24T04:25:00+00:00,-2.04,0.17770536,0.18132679
b3e85ba6-7a9e-447d-8250-0e134028df70,hotlist_v662,SYNUSDT,SHORT,SL,2026-07-24T05:00:00+00:00,2026-07-24T05:25:30+00:00,-2.05,0.14494107,0.14790536
cf3ba9e6-74d9-40f8-b9f6-d2718b2ae6bf,hotlist_v663,SYNUSDT,SHORT,SL,2026-07-24T05:00:00+00:00,2026-07-24T05:25:38+00:00,-2.05,0.14494107,0.14790536
bfb2ca1a-9d77-4ac5-a978-8a9105a05aac,hotlist_v66,SYNUSDT,SHORT,SL,2026-07-24T05:00:00+00:00,2026-07-24T05:55:38+00:00,-4.78,0.14849897,0.1556
3d2d44bf-521e-40a3-89c2-a136b612fcd5,hotlist_v662,币安人生USDT,LONG,SL,2026-07-24T05:15:00+00:00,2026-07-24T06:26:43+00:00,-2.28,0.65410084,0.6392
17ee8fff-0ed3-4f0a-97f4-e4918912f995,hotlist_v66,ERAUSDT,SHORT,TP1,2026-07-24T05:15:00+00:00,2026-07-24T07:12:17+00:00,3.58,0.09737446,0.10086
4a7ff6dc-5448-4974-8913-fb9ca85511e6,hotlist_v663,GWEIUSDT,SHORT,TP1,2026-07-24T05:45:00+00:00,2026-07-24T06:11:17+00:00,2.08,0.02008226,0.0205
2e3e79e3-d213-49c0-b4f9-2c9932e66296,hotlist_v662,GWEIUSDT,SHORT,SL,2026-07-24T06:00:00+00:00,2026-07-24T08:28:37+00:00,-2.42,0.02001471,0.0205
518318b8-d784-40ac-9dc1-3c5fd802e791,hotlist_v66,GWEIUSDT,SHORT,SL,2026-07-24T06:00:00+00:00,2026-07-24T08:28:30+00:00,-2.42,0.02001471,0.0205
cfc8471d-f6e3-4b02-abcb-c21d9d47603e,hotlist_v66,BEATUSDT,LONG,TP1,2026-07-24T06:15:00+00:00,2026-07-24T06:56:48+00:00,3.89,3.11323665,2.992
5f7305c6-38a3-4c6c-867f-8203d4e2cf42,hotlist_v662,OUSDT,SHORT,TP1,2026-07-24T06:45:00+00:00,2026-07-24T07:12:24+00:00,2.38,0.53643036,0.5492
aea56c07-ad05-4025-95c1-71400e053381,hotlist_v66,REUSDT,LONG,SL,2026-07-24T09:00:00+00:00,2026-07-24T15:52:54+00:00,-4.51,0.63746015,0.6087
959bccd8-9aea-4dee-bb75-45626d16dde8,hotlist_v66,RIFUSDT,LONG,SL,2026-07-24T09:00:00+00:00,2026-07-24T09:29:48+00:00,-4.03,0.10750929,0.10318
50bc6b20-78e7-43b2-b516-9226ba23a617,hotlist_v663,REUSDT,LONG,SL,2026-07-24T09:30:00+00:00,2026-07-24T09:45:34+00:00,-2.26,0.63511071,0.62075357
33a27948-e2ab-49e0-bf9b-2c7bf61a96bd,hotlist_v662,REUSDT,LONG,SL,2026-07-24T09:30:00+00:00,2026-07-24T10:00:37+00:00,-2.26,0.63511071,0.62075357
857c6a5a-867b-44f3-ba22-79a1993a4d5e,hotlist_v66,LAUSDT,LONG,TP1,2026-07-24T09:45:00+00:00,2026-07-24T12:18:25+00:00,3.48,0.06590339,0.06361
8d6b1ec5-b287-4899-b23e-672a26aeb29e,hotlist_v662,CHRUSDT,SHORT,TP1,2026-07-24T10:30:00+00:00,2026-07-24T11:47:54+00:00,1.53,0.01361161,0.01382
a993e4ba-8c46-4d01-93ed-628d10fdabbd,hotlist_v662,DODOXUSDT,SHORT,SL,2026-07-24T10:45:00+00:00,2026-07-24T12:34:06+00:00,-2.58,0.0191638,0.019658
aab9c886-353c-4d31-bd4e-39eefcab4bbf,hotlist_v663,CHRUSDT,SHORT,TP1,2026-07-24T11:15:00+00:00,2026-07-24T11:32:36+00:00,0.74,0.01375554,0.01385768
708b86b5-b8a6-4c82-b198-5970ea7b37fe,hotlist_v663,STARUSDT,SHORT,SL,2026-07-24T13:00:00+00:00,2026-07-24T13:19:41+00:00,-1.73,0.11520786,0.11719929
e6ac709c-c60b-4250-b0f1-e263e2887ce9,hotlist_v662,STARUSDT,SHORT,SL,2026-07-24T13:00:00+00:00,2026-07-24T13:19:33+00:00,-1.73,0.11520786,0.11719929
20a8f7b2-65fa-4025-b80f-df6148513f7a,hotlist_v663,LABUSDT,SHORT,SL,2026-07-24T13:15:00+00:00,2026-07-24T15:06:50+00:00,-1.88,0.14782143,0.1506
ec529381-79d2-4153-a3b7-bf127d23abab,hotlist_v662,LABUSDT,SHORT,SL,2026-07-24T13:15:00+00:00,2026-07-24T15:06:43+00:00,-1.88,0.14782143,0.1506
fb9996f1-ac98-43bd-a1e4-0fe7e8cfffc8,hotlist_v662,CLOUSDT,SHORT,SL,2026-07-24T14:00:00+00:00,2026-07-24T14:36:04+00:00,-2.55,0.12089179,0.12398
bba09147-2eed-45f6-9739-5a241b639b52,hotlist_v66,CAPUSDT,LONG,TP1,2026-07-24T14:00:00+00:00,2026-07-24T15:52:54+00:00,4.67,0.02684432,0.02559
734177b8-7077-414e-bf7a-7574393ce2b4,hotlist_v663,OUSDT,SHORT,TP1,2026-07-24T15:00:00+00:00,2026-07-24T16:38:34+00:00,2.88,0.51213279,0.5269
7d4dc9bd-47e5-40f8-b825-d65bf20b3cb9,hotlist_v662,APRUSDT,LONG,SL,2026-07-24T15:15:00+00:00,2026-07-24T15:37:35+00:00,-2.53,0.21566423,0.2102
2cec763c-d87a-4267-804e-c650eab925b7,hotlist_v664,REUSDT,LONG,SL,2026-07-24T15:30:00+00:00,2026-07-24T15:53:17+00:00,-2.36,0.62496964,0.6102
687a3a1e-1f26-429e-a864-4e413de3eff8,hotlist_v66,APRUSDT,LONG,SL,2026-07-24T16:30:00+00:00,2026-07-24T19:11:37+00:00,-2.64,0.21292679,0.2073
96e9843f-f19d-4029-816b-486a7e18598f,hotlist_v662,OPNUSDT,SHORT,TP1,2026-07-24T17:15:00+00:00,2026-07-24T17:39:38+00:00,1.72,0.06253628,0.06361
d8e9c53b-0651-46c0-a610-f3fec47c9450,hotlist_v662,IDOLUSDT,SHORT,TP1,2026-07-24T17:45:00+00:00,2026-07-25T06:52:19+00:00,2.99,0.01539922,0.01586
24314edd-4add-4f76-aaa0-73490b316e26,hotlist_v66,AKEUSDT,LONG,SL,2026-07-24T19:15:00+00:00,2026-07-24T19:42:27+00:00,-3.22,0.00248121,0.00240127
21084e89-d97c-482d-8c87-da10ca4c99c4,hotlist_v66,GWEIUSDT,LONG,TP1,2026-07-24T21:30:00+00:00,2026-07-25T01:19:05+00:00,4.99,0.02581867,0.02453
d2c8909f-2a04-4a5d-bde3-24b52a65a181,hotlist_v662,JTOUSDT,SHORT,SL,2026-07-24T22:15:00+00:00,2026-07-25T01:03:51+00:00,-1.69,0.60047794,0.6106
bd91a6b5-1d06-42f5-a359-706089b86039,hotlist_v663,VELVETUSDT,SHORT,TP1,2026-07-24T23:15:00+00:00,2026-07-24T23:47:35+00:00,2.95,0.4525625,0.4659
e05889f4-384a-40b1-82ec-23afe90ba39a,hotlist_v662,TOWNSUSDT,LONG,SL,2026-07-24T23:30:00+00:00,2026-07-25T01:49:24+00:00,-2.27,0.00221826,0.002168
0208f5b3-7c28-48ba-8762-66cba09d1d7e,hotlist_v663,BANKUSDT,LONG,TP1,2026-07-25T00:45:00+00:00,2026-07-25T01:03:59+00:00,2.76,0.29710719,0.2889
ae57a4d2-244e-4c94-b8eb-dd681dab9c89,hotlist_v662,BANKUSDT,LONG,TP1,2026-07-25T00:45:00+00:00,2026-07-25T01:03:51+00:00,2.76,0.29710719,0.2889
b094211a-c06a-47dc-8e6c-0f348624a7cb,hotlist_v663,ESPORTSUSDT,LONG,SL,2026-07-25T01:15:00+00:00,2026-07-25T01:49:35+00:00,-2.98,0.04722711,0.04582
752d47e2-6113-49e7-8359-8d779139bcb0,hotlist_v66,ONUSDT,SHORT,TP1,2026-07-25T02:00:00+00:00,2026-07-25T02:19:47+00:00,2.42,0.15831643,0.16214214
ef838a20-6261-46d8-a4e8-f778ca741bda,hotlist_v663,USELESSUSDT,SHORT,TP1,2026-07-25T04:15:00+00:00,2026-07-25T05:21:53+00:00,2.63,0.05229514,0.05367
24b57d71-36a2-4263-a3d9-aa372a702447,hotlist_v663,ACEUSDT,LONG,SL,2026-07-25T06:30:00+00:00,2026-07-25T06:52:27+00:00,-2.92,0.09892696,0.09603482
84f35d13-a9e9-4f34-a588-70a4fe23d231,hotlist_v66,HANAUSDT,SHORT,TP1,2026-07-25T07:00:00+00:00,2026-07-25T07:22:43+00:00,4.27,0.02905839,0.0303
fab0a052-0a4b-4f1b-a466-d4af21e741b5,hotlist_v66,ESPORTSUSDT,LONG,TP1,2026-07-25T07:00:00+00:00,2026-07-25T07:37:44+00:00,4.87,0.04034357,0.03838
30ddd1c5-0db7-48e3-8e71-ff689ffb7b3f,hotlist_v662,BERAUSDT,SHORT,SL,2026-07-25T07:15:00+00:00,2026-07-25T11:14:59+00:00,-1.02,0.17482391,0.1766
b0dcb4d9-faa9-40db-874c-137256f943c0,hotlist_v663,BERAUSDT,SHORT,SL,2026-07-25T07:15:00+00:00,2026-07-25T11:15:06+00:00,-1.02,0.17482391,0.1766
cbcd1e4e-8c52-404d-bf22-822ae74c4784,hotlist_v66,REUSDT,SHORT,SL,2026-07-25T07:30:00+00:00,2026-07-25T07:52:45+00:00,-4.47,0.55597219,0.5808
1dfc5748-6024-4c95-a287-c6a52d0a3c22,hotlist_v66,USELESSUSDT,SHORT,TP1,2026-07-25T07:30:00+00:00,2026-07-25T07:52:45+00:00,1.04,0.05194518,0.05248589
08a6fe5b-a999-4eef-b50a-163fe615e38a,hotlist_v66,BILLUSDT,SHORT,TP1,2026-07-25T08:15:00+00:00,2026-07-25T09:08:07+00:00,1.27,0.02729643,0.02764214
d8cb6afb-7552-447c-9c2c-c5efb3f2d6ee,hotlist_v66,ACEUSDT,LONG,SL,2026-07-25T08:30:00+00:00,2026-07-25T08:53:07+00:00,-2.79,0.09561232,0.09294161
a4af81c9-8969-4562-a17d-3089b55229b9,hotlist_v662,WLDUSDT,SHORT,SL,2026-07-25T08:45:00+00:00,2026-07-25T12:55:53+00:00,-1.24,0.34393849,0.3482
3d68949f-3cef-45f9-a8b5-f73e199834b3,hotlist_v66,GWEIUSDT,LONG,SL,2026-07-25T12:30:00+00:00,2026-07-25T15:44:02+00:00,-4.95,0.02512929,0.02388643
2dd9e402-f4bc-4f74-85a0-2aa31dbe32c0,hotlist_v663,WLDUSDT,SHORT,SL,2026-07-25T12:45:00+00:00,2026-07-25T13:11:00+00:00,-0.80,0.34563495,0.3484
151f8ad6-0371-459f-abe3-ce22c42566f0,hotlist_v66,BEATUSDT,LONG,TP1,2026-07-25T12:45:00+00:00,2026-07-25T13:26:04+00:00,3.00,3.34127493,3.241
a35f2b02-afc6-45c5-8724-9988af53a32a,hotlist_v662,USELESSUSDT,SHORT,TP1,2026-07-25T13:15:00+00:00,2026-07-25T14:12:12+00:00,2.79,0.05085857,0.05228
b23f91e4-0c13-4e91-8319-70b63eec908f,hotlist_v66,ONUSDT,SHORT,SL,2026-07-25T14:00:00+00:00,2026-07-25T15:13:19+00:00,-4.38,0.14286339,0.14911696
08dff21e-d475-450e-a0e3-32d6f150a37a,hotlist_v662,BEATUSDT,LONG,TP1,2026-07-25T14:15:00+00:00,2026-07-25T15:13:27+00:00,2.23,3.33019643,3.256
e1d30626-26a3-4c7c-8b1a-f0aa52fdd450,hotlist_v663,BEATUSDT,LONG,TP1,2026-07-25T14:15:00+00:00,2026-07-25T15:13:34+00:00,2.23,3.33019643,3.256
62bfc461-48ed-420a-b5a9-391e58553bbf,hotlist_v66,CAPUSDT,SHORT,TP1,2026-07-25T15:45:00+00:00,2026-07-25T19:48:46+00:00,3.63,0.02328512,0.02413
b8cebcb9-19db-450e-826c-bc1e8c267d5d,hotlist_v66,AKEUSDT,LONG,TP1,2026-07-25T15:45:00+00:00,2026-07-25T17:46:38+00:00,4.54,0.00314126,0.0029987
c4729772-f28f-4d3e-9b48-1dcf8e6f4588,hotlist_v66,CHILLGUYUSDT,LONG,TP1,2026-07-25T16:15:00+00:00,2026-07-25T16:45:28+00:00,4.40,0.01215059,0.011616
73e12dca-69f9-48fe-aafa-392b1455b564,hotlist_v664,PROMUSDT,LONG,TP1,2026-07-25T17:15:00+00:00,2026-07-25T20:19:46+00:00,4.87,1.91533929,1.86869643
0e0c4e56-934f-444f-b2ab-bc33dd8aa99a,hotlist_v66,ACEUSDT,SHORT,TP1,2026-07-25T19:00:00+00:00,2026-07-26T03:26:31+00:00,4.18,0.08771006,0.09138
1c0cc97f-d200-45af-a874-9551bfb4a946,hotlist_v66,ALLOUSDT,SHORT,SL,2026-07-25T20:15:00+00:00,2026-07-25T21:20:18+00:00,-3.46,0.36608768,0.37875839
15cbc875-93a0-4b67-82e7-f1222f36d31d,hotlist_v664,AKEUSDT,LONG,SL,2026-07-25T20:30:00+00:00,2026-07-25T21:35:36+00:00,-2.28,0.00312342,0.00305232
7e4d0c26-d76b-46df-9787-717e6b874965,hotlist_v66,SYNUSDT,LONG,TP1,2026-07-25T20:45:00+00:00,2026-07-25T21:20:18+00:00,2.44,0.17135357,0.16716786
5766684d-d821-4532-b79e-2a3854ae9892,hotlist_v663,AKEUSDT,LONG,TP1,2026-07-25T22:00:00+00:00,2026-07-25T23:07:05+00:00,2.32,0.00305617,0.00298527
f4d0d9c7-49ef-4c4c-8653-be648c4c8872,hotlist_v66,PROMUSDT,LONG,SL,2026-07-25T22:15:00+00:00,2026-07-25T23:37:37+00:00,-2.86,1.89842857,1.84414286
81031418-9764-431f-a746-aedaa4038352,hotlist_v664,1000SHIBUSDT,LONG,TP1,2026-07-25T22:30:00+00:00,2026-07-26T02:10:33+00:00,4.68,0.00489568,0.004781
369e2920-9321-4876-bbb4-d3bdce170013,hotlist_v662,ONUSDT,SHORT,SL,2026-07-25T23:45:00+00:00,2026-07-26T00:23:18+00:00,-2.51,0.12821979,0.13144
2d5a6511-36f8-45c4-a773-396feaca1f92,hotlist_v662,ALLOUSDT,SHORT,TP1,2026-07-26T00:15:00+00:00,2026-07-26T00:53:48+00:00,2.30,0.39130786,0.40029929
eef46049-acfd-431a-a94a-3b9aa21dae2e,hotlist_v66,RIFUSDT,SHORT,SL,2026-07-26T00:30:00+00:00,2026-07-26T00:53:40+00:00,-2.90,0.08513893,0.08761
787f2949-8b9e-452f-9c38-2a5820fb0ae2,hotlist_v663,RIFUSDT,SHORT,SL,2026-07-26T00:30:00+00:00,2026-07-26T00:53:57+00:00,-2.94,0.0846927,0.08718
dfbfa79d-3489-44a2-9317-992ee54b2793,hotlist_v662,RIFUSDT,SHORT,SL,2026-07-26T00:30:00+00:00,2026-07-26T00:53:48+00:00,-2.94,0.0846927,0.08718
8072def6-4ac3-4bf4-a8de-402918d4aa19,hotlist_v663,ALLOUSDT,SHORT,TP1,2026-07-26T00:45:00+00:00,2026-07-26T01:09:21+00:00,1.73,0.39041768,0.39716839
be0c0909-fa45-4252-b349-83c9f31a7515,hotlist_v663,BTWUSDT,LONG,TP1,2026-07-26T01:45:00+00:00,2026-07-26T03:26:44+00:00,2.83,0.0737375,0.0716475
538ba52b-c09d-4dba-994d-ebbc8e5ca16f,hotlist_v662,BTWUSDT,LONG,TP1,2026-07-26T01:45:00+00:00,2026-07-26T03:26:38+00:00,2.83,0.0737375,0.0716475
7a0be08c-17be-4c57-9132-bd8d2e76f598,hotlist_v66,PTBUSDT,LONG,SL,2026-07-26T01:45:00+00:00,2026-07-26T03:41:33+00:00,-2.76,0.0007101,0.0006905
c2e46425-f0cd-49ce-9e92-a32ebe7ff543,hotlist_v662,PTBUSDT,LONG,SL,2026-07-26T03:30:00+00:00,2026-07-26T03:56:54+00:00,-2.89,0.00068148,0.00066181
64bc145c-bfa0-4870-8634-7242bc07aac3,hotlist_v663,PTBUSDT,LONG,SL,2026-07-26T03:30:00+00:00,2026-07-26T03:57:01+00:00,-2.89,0.00068148,0.00066181
55e29a84-e0c5-4559-b75b-b5205dd11a35,hotlist_v66,BANKUSDT,LONG,TP1,2026-07-26T05:30:00+00:00,2026-07-26T05:54:37+00:00,3.65,0.34504489,0.33246
ac832186-3252-44ec-9b00-d061fbcd1120,hotlist_v662,LIGHTUSDT,LONG,TP1,2026-07-26T06:00:00+00:00,2026-07-26T06:25:19+00:00,2.95,0.15321507,0.1487
84a83e2a-5b96-4375-87a4-a9451eb12273,hotlist_v66,LIGHTUSDT,LONG,TP1,2026-07-26T06:00:00+00:00,2026-07-26T06:56:00+00:00,4.52,0.15573496,0.1487
c9c45143-8d59-4eb6-81f9-4e99f1a22d66,hotlist_v66,ACEUSDT,SHORT,SL,2026-07-26T06:30:00+00:00,2026-07-26T08:58:13+00:00,-3.09,0.08486824,0.08749
c3005bd6-b0c8-4980-97f7-9277553ea2a5,hotlist_v66,CHILLGUYUSDT,LONG,TP1,2026-07-26T07:45:00+00:00,2026-07-26T10:45:05+00:00,4.27,0.0127869,0.012241
10863574-8c02-4b9f-a75f-d42a71d0bcc4,hotlist_v662,ACEUSDT,SHORT,SL,2026-07-26T08:45:00+00:00,2026-07-26T09:13:44+00:00,-1.30,0.08719594,0.08833
2edd5eb8-9488-4a36-9944-ed5e85058429,hotlist_v664,QUSDT,LONG,SL,2026-07-26T11:00:00+00:00,2026-07-26T11:31:34+00:00,-2.38,0.02395161,0.02338204
89cf4624-9683-4dda-b087-01b26a3b5822,hotlist_v66,1000SHIBUSDT,LONG,SL,2026-07-26T11:30:00+00:00,2026-07-26T13:18:13+00:00,-2.26,0.00543046,0.005308
d1b0f9ed-5a69-4875-b535-4c53b552b295,hotlist_v66,QUSDT,LONG,SL,2026-07-26T11:30:00+00:00,2026-07-26T11:46:30+00:00,-2.09,0.02385655,0.02335877
058bd9f2-339b-492c-9f59-1ad836426b43,hotlist_v663,VANRYUSDT,SHORT,TP1,2026-07-26T11:45:00+00:00,2026-07-26T12:47:42+00:00,2.44,0.00434609,0.004452
3bef648f-76d2-4535-9f7b-77677905f31d,hotlist_v662,VANRYUSDT,SHORT,TP1,2026-07-26T11:45:00+00:00,2026-07-26T12:47:33+00:00,2.44,0.00434609,0.004452
b9098e37-4932-445e-b51f-dbafe792698d,hotlist_v662,CAPUSDT,SHORT,SL,2026-07-26T12:30:00+00:00,2026-07-26T13:02:56+00:00,-2.32,0.02109052,0.02158
964dd0e6-b852-4988-bbf2-12209770b3db,hotlist_v662,1000SHIBUSDT,LONG,SL,2026-07-26T13:00:00+00:00,2026-07-26T13:33:35+00:00,-2.14,0.00534248,0.00522841
f13910fa-0e64-4a11-8180-f2293bdf0cf7,hotlist_v664,BOMEUSDT,LONG,SL,2026-07-26T13:00:00+00:00,2026-07-26T13:49:06+00:00,-2.50,0.00050767,0.000495
21766e94-e6db-4ddc-8a2f-a04f9f75cdff,hotlist_v663,BOMEUSDT,LONG,SL,2026-07-26T13:30:00+00:00,2026-07-26T14:04:19+00:00,-1.50,0.00050122,0.0004937
69623540-99e8-4ff0-b878-62ac602dd416,hotlist_v662,BOMEUSDT,LONG,SL,2026-07-26T13:30:00+00:00,2026-07-26T14:04:12+00:00,-1.50,0.00050122,0.0004937
7e1a1f22-a8da-4de0-bed7-9d602d157aa4,hotlist_v66,PIEVERSEUSDT,LONG,SL,2026-07-26T14:00:00+00:00,2026-07-26T14:34:34+00:00,-4.10,0.79425357,0.76166786
3915e7f6-ebb4-4d2e-8609-ab0dae9e43a5,hotlist_v66,ONUSDT,SHORT,TP1,2026-07-26T14:15:00+00:00,2026-07-26T14:34:34+00:00,3.27,0.12215196,0.12615
e139dd82-4743-4c5c-84df-dfb0a4e1b637,hotlist_v663,LIGHTUSDT,LONG,SL,2026-07-26T14:30:00+00:00,2026-07-26T14:50:13+00:00,-1.25,0.14973393,0.14786964
f121d7e4-51ea-417f-92ab-c8f27ad55c46,hotlist_v662,SYNUSDT,SHORT,TP1,2026-07-26T16:15:00+00:00,2026-07-26T16:36:38+00:00,1.69,0.15505536,0.15767679
e34e6756-910b-4f6c-b5d8-938e8f4e1c49,hotlist_v664,KAITOUSDT,LONG,TP1,2026-07-26T18:00:00+00:00,2026-07-27T06:35:40+00:00,4.39,1.17451558,1.14870843
d15372a6-9616-4074-8770-caace52dcb52,hotlist_v662,ALLOUSDT,SHORT,TP1,2026-07-26T21:45:00+00:00,2026-07-27T00:27:38+00:00,2.76,0.33674906,0.34606
ebf7119b-45da-4156-ab04-90e216c94640,hotlist_v663,GWEIUSDT,SHORT,SL,2026-07-26T22:30:00+00:00,2026-07-27T00:42:55+00:00,-2.85,0.0207103,0.0213
f052a73c-e8ab-45d0-ab03-de2a8c202b08,hotlist_v66,EULUSDT,LONG,SL,2026-07-26T22:30:00+00:00,2026-07-26T22:56:21+00:00,-3.34,2.33812679,2.26
a182e012-cd19-4470-bf33-bc4a467685fe,hotlist_v662,GWEIUSDT,SHORT,SL,2026-07-26T22:30:00+00:00,2026-07-27T00:42:47+00:00,-2.85,0.0207103,0.0213
2fb65ec2-0d2b-4c94-9621-76501fdb6da1,hotlist_v66,BLESSUSDT,LONG,TP1,2026-07-26T23:30:00+00:00,2026-07-27T03:00:22+00:00,3.07,0.00871274,0.008445
400d521b-9a61-4c63-a1f4-20d95be746fc,hotlist_v66,DIAUSDT,LONG,TP1,2026-07-27T00:00:00+00:00,2026-07-27T00:27:29+00:00,3.95,0.13648511,0.1311
770d5f2e-8568-40ee-aa38-e934e3f481e9,hotlist_v662,LAUSDT,LONG,SL,2026-07-27T01:30:00+00:00,2026-07-27T01:59:17+00:00,-2.48,0.07671228,0.07481
3cc02869-6b4b-479f-8298-fc8e2f3c0305,hotlist_v663,LAUSDT,LONG,SL,2026-07-27T01:30:00+00:00,2026-07-27T01:59:25+00:00,-2.88,0.07702974,0.07481
e832bd3d-1101-4255-b899-ef3b900236d6,hotlist_v664,SOONUSDT,LONG,SL,2026-07-27T01:30:00+00:00,2026-07-27T02:14:41+00:00,-2.35,0.20153929,0.1968
5a628593-51a6-4f89-b451-878244316dc9,hotlist_v662,CROSSUSDT,LONG,SL,2026-07-27T01:30:00+00:00,2026-07-27T01:59:17+00:00,-2.83,0.09791786,0.09514929
e2ae4af5-673a-4d76-865c-2af1816f7993,hotlist_v663,STARUSDT,SHORT,SL,2026-07-27T01:30:00+00:00,2026-07-27T03:46:37+00:00,-1.78,0.10449873,0.10636
c15b39dc-7dcb-44fc-9345-4f397fac2fdf,hotlist_v662,STARUSDT,SHORT,SL,2026-07-27T01:30:00+00:00,2026-07-27T03:46:30+00:00,-1.78,0.10449873,0.10636
f94e6e3f-5496-4ec6-8400-5acdf497a4c1,hotlist_v662,REUSDT,SHORT,SL,2026-07-27T02:30:00+00:00,2026-07-27T03:00:29+00:00,-1.86,0.48224589,0.4912
e2224fd9-fd7b-44f7-94d4-465abaa8db39,hotlist_v663,DODOXUSDT,SHORT,SL,2026-07-27T02:45:00+00:00,2026-07-27T05:03:18+00:00,-2.89,0.01693256,0.017422
e6f32408-f7a8-404a-a935-7dbc01f065dd,hotlist_v662,DODOXUSDT,SHORT,SL,2026-07-27T03:15:00+00:00,2026-07-27T05:03:10+00:00,-1.49,0.01716562,0.017422
ada0b9bd-7487-4c97-9ad2-a05cf904afa7,hotlist_v662,SOONUSDT,LONG,SL,2026-07-27T03:15:00+00:00,2026-07-27T03:31:20+00:00,-2.24,0.19829107,0.19385536
538ede5d-fdb8-44b0-9f21-22aea57f4d26,hotlist_v66,CROSSUSDT,LONG,SL,2026-07-27T03:45:00+00:00,2026-07-27T05:03:03+00:00,-4.08,0.09582143,0.09190714
